"Marketplace / Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"VAT";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage";"Average Sales Price"
"Northstar Soporte de Madera para Teléfono Móvil, Organizador de Mesita de Noche, Organizador de Escritorio para Marido, Regalos de Cumpleaños para Hombres Regalo Padre Dia del Padre Regalos COG: 5,5 / Price: 32,8";"B0DHH7P6QQ";"73-EFLH-T6DR";"1";"";"32,8";"";"";"";"";"";"";"";"";"";"-";"";"-9,62";"-5,5";"-5,69";"";"11,99";"11,99";"23,18";"";"36,55";"218,00";"481";"";"70";"1,43";"32,80"
"Tabla de Madera para Filetes de 30 x 20 Plato para Barbacoa de Roble Sólido - Plato de Corte Natural Grueso - Durabilidad y Calidad (Medium) COG: 3,5 / Price: 19,99";"B0B1DMS4YK";"KB0001";"1";"";"19,99";"";"-14,67";"-14,67";"";"";"";"";"";"";"-";"";"-14,82";"-3,5";"-3,47";"";"-16,47";"-16,47";"-9,5";"";"-82,39";"-470,57";"174 110";"73,39";"96";"1,04";"19,99"
"Northstar Soporte de Madera para Teléfono Móvil, Organizador de Mesita de Noche, Organizador de Escritorio para Marido, Regalos de Cumpleaños para Hombres Regalo Padre Dia del Padre Regalos COG: 0 / Price: 42,24";"B0DHH7P6QQ";"G4-DZI9-VU2J";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"";"481";"";"62";"";""
"Northstar Soporte de Carga para teléfonos móviles ceniceros Llaves Carteras y Relojes Hombres Seres Queridos ya Sea por su Aniversariodía Festivo o Solo como un Presente (Marrón) COG: 0 / Price: 0";"B07VC6GXYT";"14-0XE4-GZ9F";"";"";"";"";"-16,35";"";"";"-16,35";"";"";"";"";"-";"";"";"";"";"";"-16,35";"-16,35";"-16,35";"";"";"";"";"";"6";"";""
"Soporte para Armas Montaje en Pared Exhibidores de sujeción Soporte Horizontal para Armas y Ganchos de Escopeta Almacene Cualquier Rifle Escopeta Madera Dura Gancho metalico (Wengué) COG: 5,85 / Price: 32,8";"B09QMK4HZF";"ARM001";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"";"53 438";"";"19";"";""
"Northstar 0.6 Tazas Vikingas | el Dragón | Jarra cerveza vikinga | Cerveza regalo | Regalos Hombre Navidad | Regalos cerveza | Jarra de Cerveza | Productos Vikingos | Vikingos Accesorios COG: 5,4 / Price: 24,8";"B0CN1H8G38";"BMP0012";"";"";"";"";"-6,43";"-6,43";"";"";"";"";"";"";"-";"";"";"";"";"";"-6,43";"-6,43";"-6,43";"";"";"";"";"";"58";"";""
"Northstar Jarra de cerveza Vikinga hecha a mano de madera natural y de acero inoxidable para hombre 0.6 litros (20 onzas) | regalos para un padre | Día de San Valentín | Aniversario Día (Beige) COG: 7,41 / Price: 29,8";"B0BRSR5KJS";"BMT002";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"";"";"";"25";"";""
"Northstar Soporte para armas Montaje en pared Exhibidores de sujeción Soporte horizontal para armas y ganchos de escopeta Almacene cualquier rifle Escopeta Madera dura COG: 4,48 / Price: 23,9";"B0B6WC5SST";"Y4-OT79-ACBA";"";"";"";"";"-16,35";"";"";"-16,35";"";"";"";"";"-";"";"-3,12";"";"";"";"-19,47";"-19,47";"-19,47";"";"";"";"52 764";"";"";"";""
"Holzsteakbrett 30 x 20 Massiv Eiche Servier Grillplatte Naturdicke Schneidplatte - Langlebig & Qualität (Small) COG: 8,85 / Price: 24,8";"B07QS323RP";"5L-OS15-NL0S";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"";"";"";"13";"";""
"Snijplank van hout, 35 x 25 cm, steakbord, snijplank voor het serveren van vlees, voor burgers, kaas, grill, friet, dienblad van hout, keukenplank, accessoires voor de keuken COG: 0 / Price: 25,8";"B0BQCSFHQH";"KB0004";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"";"";"";"5";"";""
"Holz Telefon Dockingstation Asche Baum Geldbörsenständer Schlüsselhalter & Uhren Organisator Herren Weihnachten Geschenk Ehemann Geburtstag Gadgets Kompatibel mit iPhone iWatch AirPods COG: 0 / Price: 26,8";"B07XC1BT6Z";"OR-9X9F-DHJQ";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Northstar Soporte para tabla de surf, madera de fresno, pantalla ecológica, acabado natural, tabla de snowboard, wakeboard, marrón grande COG: 13,52 / Price: 25";"B0BX49F4HG";"AS0004";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"";"";"";"7";"";""
"Northstar Wikinger krug für Bier Mjölnir 0,6 Liter | Bierkrug für Männer | Becher | Maßkrug | Bier Geschenk | Geschenkideen für Männer, Geschenk Vatertag (4 Thors Hammer) COG: 30,68 / Price: 109,99";"B0G4WCNZXS";"BM0017";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"";"";"";"10";"";""
"Northstar Chope viking pour bière 0,6 l | Chope à bière pour homme | Tasse | Chope à bière | Cadeau de bière | Idée cadeau pour homme, cadeau de fête des pères (4 pièces Viking Marron) COG: 30,68 / Price: 109,99";"B0G498383C";"BM0024";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"";"";"";"8";"";""
"Northstar Soporte para armas Montaje en pared Exhibidores de sujeción Soporte horizontal para armas y ganchos de escopeta Almacene cualquier rifle Escopeta Madera dura COG: 4,48 / Price: 24,52";"B0B6WC5SST";"XV-BOT3-21US";"";"";"";"";"-16,35";"";"";"-16,35";"";"";"";"";"-";"";"";"";"";"";"-16,35";"-16,35";"-16,35";"";"";"";"52 764";"";"";"";""
"Amazon.it";"";"";"187";"3";"6 184,75";"";"-1 035,26";"-1 035,26";"";"";"";"";"";"1,60";"42,86";"-94,39";"-2 953,07";"-1 204,97";"-1 074,15";"-23,66";"-210,63";"-184,22";"2 078,57";"26,41";"-2,98";"-15,29";"561 862";"16,74";"5 796";"3,23";"33,07"
"Northstar Espositori per montaggio a parete per montaggio a parete Rack per armi orizzontali e ganci per fucili Conservare qualsiasi fucile Fucile a pompa Legno duro COG: 4,48 / Price: 25,8";"B09J8W13DK";"UG-Y4LX-G244";"24";"";"615,17";"";"-10,47";"-10,47";"";"";"";"";"";"";"-";"";"-298,26";"-107,52";"-110,88";"-10,05";"77,99";"77,99";"296,39";"";"12,68";"72,54";"45 193";"1,70";"120";"20,00";"25,63"
"Tazza di birra in legno di quercia fatta a mano Tazza in acciaio inossidabile Naturale ed ecologico 0,6 litri 20 once Barrel Brown COG: 6,54 / Price: 30,8";"B01LNOBGRM";"3I-GOR9-I5Y7";"17";"1";"484,71";"";"-74,37";"-74,37";"";"";"";"";"";"5,88";"100";"-18,66";"-220,18";"-111,18";"-74,10";"";"-16,25";"-16,25";"162,49";"";"-3,35";"-14,62";"81 735";"15,34";"343";"4,96";"28,51"
"Northstar Docking Station in Legno Massello di Frassino, Organizer da Comodino per Smartphone, Orologio, Portafoglio | Idea Regalo Uomo/Donna per Natale, Marito, Moglie, Papà (Marrone) COG: 6,12 / Price: 38,8";"B08YJR9HDL";"PP0005";"17";"";"665,1";"";"-212,31";"-212,31";"";"";"";"";"";"";"-";"";"-252,24";"-104,04";"-114,25";"-2,10";"-19,84";"-19,84";"198,45";"";"-2,98";"-19,07";"2 217";"31,92";"958";"1,77";"39,12"
"Boccale da birra vichingo da uomo 0,6 litri realizzato a mano in legno di quercia in acciaio inox design autentico regalo san valentino per lui e lei regalo di compleanno regalo per la festa del papà COG: 7,44 / Price: 37,8";"B0BRSMB6M9";"BMT003";"16";"";"594,78";"";"-41,8";"-41,8";"";"";"";"";"";"";"-";"";"-246,72";"-119,04";"-107,32";"";"74,96";"74,96";"301,32";"";"12,60";"62,97";"13 443";"7,03";"316";"5,06";"37,17"
"Northstar Docking Station in legno di frassino per smartphone, organizer da comodino con portachiavi, supporto per portafoglio e orologio, regalo per uomo papà marito, anniversario compleanno (Nero) COG: 6,12 / Price: 32,8";"B08YJLRHKX";"PP0004";"16";"1";"512,79";"";"-51,17";"-51,17";"";"";"";"";"";"6,25";"";"-27,84";"-255,78";"-97,92";"-86,67";"-3,30";"-9,89";"-9,89";"174,7";"";"-1,93";"-10,10";"18 253";"9,98";"227";"7,05";"32,05"
"Boccale di birra fatto a mano in legno di rovere con acciaio inossidabile Ecologico naturale 0,6 litri (20 once) marrone retrò COG: 6,59 / Price: 30,8";"B01LYB4PKO";"69-YT0R-2WCS";"13";"";"390,4";"";"-39,72";"-39,72";"";"";"";"";"";"";"-";"";"-190,06";"-85,67";"-70,35";"";"4,60";"4,60";"160,62";"";"1,18";"5,37";"101 181";"10,17";"245";"5,31";"30,03"
"Northstar Docking Station in Legno Massello di Frassino, Organizer da Comodino per Smartphone, Orologio, Portafoglio | Idea Regalo Uomo/Donna per Natale, Marito, Moglie, Papà (Nero) COG: 6,12 / Price: 34,8";"B09FSZYGB4";"PP0007";"13";"";"446,12";"";"-89,29";"-89,29";"";"";"";"";"";"";"100";"-0,75";"-296,34";"-79,56";"-75,36";"";"-95,18";"-95,18";"59,74";"";"-21,34";"-119,63";"2 217";"20,01";"470";"2,77";"34,32"
"Northstar Docking station per cellulare in legno, organizer da comodino, organizer da scrivania per marito, regalo di compleanno per uomini o papà, idea per anniversario, portachiavi, supporto per COG: 5,5 / Price: 34,8";"B0DHH7P6QQ";"73-EFLH-T6DR";"9";"";"316,52";"";"-4,11";"-4,11";"";"";"";"";"";"";"-";"";"-119,4";"-49,5";"-57,07";"-4,89";"81,55";"81,55";"188,12";"";"25,76";"164,75";"2 217";"1,30";"117";"7,69";"35,17"
"Northstar Docking Station in Legno Massello di Frassino, Organizer da Comodino per Smartphone, Orologio, Portafoglio | Idea Regalo Uomo/Donna per Natale, Marito, Moglie, Papà (Beige) COG: 6,12 / Price: 34,8";"B08YJ5Y672";"PP0006";"9";"";"313,2";"";"-66,6";"-66,6";"";"";"";"";"";"";"-";"";"-133,22";"-55,08";"-56,52";"";"1,78";"1,78";"113,38";"";"0,57";"3,23";"2 217";"21,26";"313";"2,88";"34,80"
"Tagliere in Legno 40 x 30 - Piatto da Bistecca - Tagliere per Servire Carne - Vassoio in Legno - Tagliere da Cucina - Accessori per Cucina Multiuso (XL) COG: 6 / Price: 35,99";"B09RX2WX88";"KB0003";"7";"";"233,79";"";"-4,65";"-4,65";"";"";"";"";"";"";"";"-6";"-137,15";"-42";"-37,14";"-3,32";"3,53";"3,53";"88,67";"";"1,51";"8,40";"66 020";"1,99";"66";"10,61";"33,40"
"Northstar Boccale Birra Vichingo in Legno 0,6L - Tazza con Interno in Acciaio Inossidabile,Zampe Di Lupo Marrone regalo san valentino per lui e lei regalo di compleanno regalo per la festa del papà COG: 7,01 / Price: 36,8";"B0CN6XQ611";"BMP0009";"7";"";"249,59";"";"-67,29";"-67,29";"";"";"";"";"";"";"-";"";"-91,53";"-49,07";"-45,04";"";"-5,81";"-5,81";"88,3";"";"-2,33";"-11,84";"13 443";"26,96";"301";"2,33";"35,66"
"Northstar, Stazione di ricarica per telefono in legno di frassino, con funzione di organizer per tenere chiavi, portafoglio e orologi, da uomo, idea regalo per anniversari, compleanni, lauree COG: 6,36 / Price: 31,8";"B09PNKKS78";"PP0001GS";"7";"";"210,6";"";"-20,29";"-20,29";"";"";"";"";"";"";"-";"";"-126,88";"-44,52";"-37,95";"";"-19,04";"-19,04";"63,43";"";"-9,04";"-42,77";"18 253";"9,63";"143";"4,90";"30,09"
"Northstar 0.6 Tazza Vichinga | Birra Viking | Regalo da Uomo per Natale | Boccale birra in legno vichingo | Regalo Uomo | Regalo Natale | Boccale vichingo | il Segno di Odino COG: 6,98 / Price: 35,8";"B0CP2KD382";"BMP0011";"5";"";"176";"";"";"";"";"";"";"";"";"";"-";"";"-95,92";"-34,9";"-31,76";"";"13,42";"13,42";"80,08";"";"7,63";"38,45";"13 443";"";"123";"4,07";"35,20"
"Northstar Docking station in legno per telefono con cassetto, organizer da comodino, organizer da scrivania per marito, regali di compleanno per uomo o papà, idea di COG: 9,51 / Price: 42,8";"B0DQQCZGLP";"PPD007";"5";"";"205";"";"";"";"";"";"";"";"";"";"-";"";"-77,11";"-47,55";"-36,98";"";"43,36";"43,36";"127,89";"";"21,15";"91,19";"195 902";"";"100";"5,00";"41,00"
"Northstar Boccale Birra Vichingo in Legno 0,6L - Tazza con Interno in Acciaio Inossidabile Albero Della Vita Marrone regalo san valentino per lui e lei regalo di compleanno regalo per la festa del papà COG: 7,01 / Price: 36,8";"B0CP2C594Q";"BMP0010";"4";"1";"141,2";"";"-17,15";"-17,15";"";"";"";"";"";"25,00";"";"-30,52";"-64,2";"-28,04";"-19,20";"";"-17,91";"-17,91";"29,33";"";"-12,68";"-63,87";"13 443";"12,15";"142";"2,82";"35,30"
"Northstar Docking station per telefono in legno con cassetto, organizer da comodino, organizzatore da scrivania per marito, regalo di compleanno per uomini, papà, idea di compleanno, portachiavi COG: 10,62 / Price: 42,8";"B0F2TDHQ83";"PPD006";"3";"";"126,4";"";"-45,42";"-45,42";"";"";"";"";"";"";"-";"";"-59,54";"-31,86";"-22,80";"";"-33,22";"-33,22";"21,44";"";"-26,28";"-104,27";"43 780";"35,93";"163";"1,84";"42,13"
"Northstar - Docking station per telefono in legno per uomo, organizer da scrivania o da comodino, regalo di compleanno per uomini, papà, idea di anniversario della moglie - portachiavi, supporto COG: 6,12 / Price: 31,8";"B0FGJXKQFB";"PP0013";"3";"";"95,4";"";"-30,5";"-30,5";"";"";"";"";"";"";"-";"";"-67,75";"-18,36";"-17,19";"";"-38,40";"-38,40";"-2,85";"";"-40,25";"-209,15";"18 253";"31,97";"158";"1,90";"31,80"
"Northstar Stazione di ricarica telefono in legno con cassetto - Organizer da comodino - Organizer da scrivania per marito - Idee regalo di compleanno per uomini, papà, anniversario, portachiavi COG: 10,62 / Price: 42,8";"B0F2T5SPFZ";"PPD004";"2";"";"83,6";"";"-19,57";"-19,57";"";"";"";"";"";"";"";"-10,62";"-44,51";"-21,24";"-15,08";"";"-27,42";"-27,42";"19,52";"";"-32,80";"-129,10";"31 999";"23,41";"150";"1,33";"41,80"
"Northstar 0.6 Tazza Vichinga Birra Viking Vichingo Boccale birra in legno vichingo Regalo Uomo Boccale vichingo Thor regalo san valentino per lui e lei regalo di compleanno regalo per la festa del papà COG: 7,59 / Price: 32,6";"B0CN1J44VC";"BM0010";"2";"";"71,6";"";"-165,35";"-165,35";"";"";"";"";"";"";"-";"";"-43,1";"-15,18";"-12,92";"";"-164,95";"-164,95";"-136,85";"";"-230,38";"-1 086,63";"13 443";"230,94";"573";"0,35";"35,80"
"Tagliere in Legno 35 x 25 - Piatto da Bistecca - Tagliere per Servire Carne - Vassoio in Legno - Tagliere da Cucina - Accessori per Cucina Multiuso (L) COG: 4,73 / Price: 22,44";"B08YKGCV8F";"KB0002";"2";"";"59,98";"";"-8,58";"-8,58";"";"";"";"";"";"";"-";"";"-31,3";"-9,46";"-10,82";"";"-0,18";"-0,18";"20,1";"";"-0,30";"-1,90";"66 020";"14,30";"77";"2,60";"29,99"
"Northstar Docking Station in legno per smartphone Supporto portafoglio Supporto orologio Regalo da uomo Marito Moglie Natale Regalo per papà Supporto da comodino Legno massello in frassino COG: 12,78 / Price: 32,8";"B07VC6GXYT";"SQ-H3G9-2L92";"2";"";"64,6";"";"-4,75";"-4,75";"";"";"";"";"";"";"-";"";"-32,22";"-25,56";"-11,64";"";"-9,57";"-9,57";"27,63";"";"-14,81";"-37,44";"18 253";"7,35";"27";"7,41";"32,30"
"Northstar Espositori per Montaggio a Parete per Montaggio a Parete Rack per Armi Orizzontali e Ganci per Fucili Conservare Qualsiasi Fucile Fucile a Pompa Legno Duro Gancio in Metallo (Wenge) COG: 5,85 / Price: 31,8";"B09QMK4HZF";"ARM0001";"2";"";"61,6";"";"";"";"";"";"";"";"";"";"-";"";"-23,46";"-11,7";"-11,10";"";"15,34";"15,34";"38,14";"";"24,90";"131,11";"38 898";"";"19";"10,53";"30,80"
"Northstar Stazione di ricarica telefono in legno con cassetto - Organizer da comodino - Organizer da scrivania per marito - Idee regalo di compleanno per uomini, papà, anniversario, portachiavi COG: 10,62 / Price: 41,8";"B0F2T8BPK5";"PPD005";"1";"";"41,8";"";"-32,61";"-32,61";"";"";"";"";"";"";"-";"";"-20,51";"-10,62";"-7,54";"";"-29,48";"-29,48";"-11,32";"";"-70,53";"-277,59";"31 999";"78,01";"133";"0,75";"41,80"
"Northstar 0.6 Tazza Vichinga | Drago | Birra Viking | Vichingo | Boccale birra in legno vichingo | Regalo Uomo | Regalo Natale Uomo | Boccale birra in legno | Boccale vichingo | Bicchiere Vichingo COG: 5,4 / Price: 24,8";"B0CN1H8G38";"BMP0012";"1";"";"24,8";"";"-2,35";"-2,35";"";"";"";"";"";"";"-";"";"-12,59";"-5,4";"-4,47";"";"-0,01";"-0,01";"9,86";"";"-0,04";"-0,19";"13 443";"9,48";"57";"1,75";"24,80"
"Northstar Docking station per cellulare in legno, organizer da comodino, organizer da scrivania per marito, regalo di compleanno per uomini o papà, idea per anniversario, portachiavi, supporto per COG: 0 / Price: 43,25";"B0DHH7P6QQ";"G4-DZI9-VU2J";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,73";"";"";"";"-0,73";"-0,73";"-0,73";"";"";"";"2 217";"";"86";"";""
"Northstar Docking Station in legno per smartphone Supporto portafoglio Supporto orologio Regalo da uomo Marito Moglie Natale Regalo per papà Supporto da comodino Legno massello in frassino COG: 0 / Price: 0";"B07VC6GXYT";"14-0XE4-GZ9F";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"";"18 253";"";"1";"";""
"MyFancyCraft Boccale da birra in legno, 284 ml, tazza da caffè, boccale da birra in legno, realizzato a mano, regali per uomini, festa del papà, Natale o compleanno, classico, marrone, confezione da 6 COG: 31,8 / Price: 102,68";"B07C779YC5";"S9-ZHU4-EDM5";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"";"";"";"8";"";""
"Northstar Porta fucili a pompa da muro | Supporti a Muro per Fucili | Ganci da muro | Ganci di fissaggio a parete per tutti i fucili | Legno di frassino naturale con gancio in metallo COG: 6,27 / Price: 33,8";"B0BTTHD99C";"AR0008";"";"";"";"";"-15,8";"-15,8";"";"";"";"";"";"";"-";"";"-0,45";"";"";"";"-16,25";"-16,25";"-16,25";"";"";"";"111 473";"";"106";"";""
"Northstar Espositori per Montaggio a Parete per Montaggio a Parete Rack per Armi Orizzontali e Ganci per Fucili Conservare Qualsiasi Fucile Fucile a Pompa Legno Duro Gancio in Metallo (Wenge) COG: 5,85 / Price: 32,8";"B09QMK4HZF";"ARM001";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"";"38 898";"";"12";"";""
"Northstar Boccale da birra in Legno Vichingo 0.6 Lt (20 oz) | Fatto a mano | di rovere | Bicchiere interno in acciaio inossidabile | Regalo da Uomo | Natale Regalo | Idee Regalo (Beige) COG: 7,41 / Price: 28,8";"B0BRSR5KJS";"BMT002";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"";"";"";"32";"";""
"Tagliere in Legno 30 x 20 - Piatto da Bistecca - Tagliere per Servire Carne - Vassoio in Legno - Tagliere da Cucina - Accessori per Cucina Multiuso (M) COG: 3,5 / Price: 25,99";"B0B1DMS4YK";"KB0001";"";"";"";"";"-11,11";"-11,11";"";"";"";"";"";"";"-";"";"-3,87";"";"";"";"-14,98";"-14,98";"-14,98";"";"";"";"66 020";"";"90";"";""
"Northstar Espositori per montaggio a parete per montaggio a parete Rack per armi orizzontali e ganci per fucili Conservare qualsiasi fucile Fucile a pompa Legno duro COG: 4,48 / Price: 20,33";"B0B6WC5SST";"Y4-OT79-ACBA";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-5,99";"";"";"";"-5,99";"-5,99";"-5,99";"";"";"";"45 193";"";"";"";""
"Holzsteakbrett 30 x 20 Massiv Eiche Servier Grillplatte Naturdicke Schneidplatte - Langlebig & Qualität (Small) COG: 8,85 / Price: 25,49";"B07QS323RP";"5L-OS15-NL0S";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"";"";"";"8";"";""
"Espositori per Montaggio a Parete per Montaggio a Parete Rack per Armi Orizzontali e Ganci per Fucili Conservare Qualsiasi Fucile Fucile a Pompa Legno Duro Design ad albero biforcuto (Wenge) COG: 4,71 / Price: 32,8";"B09QMLXZ27";"ARBI01";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"";"";"";"27";"";""
"Northstar Docking Station in Legno Massello di Frassino - Organizer Smartphone con Ganci Portachiavi, Idea Regalo di Natale per Uomo, Papà e Marito, Wenge COG: 14,05 / Price: 29,8";"B0881MZGCF";"CJ-HT4E-OKZV";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"";"";"";"18";"";""
"Regalo da Uomo Supporto per telefono Doppia Docking Station per Telefono con Ganci Natale Regalo da Uomo regalo per Marito Anniversario Regalo per papà Supporto da comodino in noce naturale (Bronzo) COG: 0 / Price: 56,8";"B084G88WDC";"FW-DHFX-U2R4";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,17";"";"";"";"-0,17";"-0,17";"-0,17";"";"";"";"561 862";"";"22";"";""
"Holz Telefon Dockingstation Asche Baum Geldbörsenständer Schlüsselhalter & Uhren Organisator Herren Weihnachten Geschenk Ehemann Geburtstag Gadgets Kompatibel mit iPhone iWatch AirPods COG: 0 / Price: 24,8";"B07XC1BT6Z";"OR-9X9F-DHJQ";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"";"";"";"3";"";""
"MyFancyCraft Set di 6 tazze da birra da 591 ml, in acciaio inossidabile e legno, regalo fatto a mano per uomo, idea per festa del papà, Natale COG: 39 / Price: 149,8";"B06X9LNZPJ";"OO-A269-AGEC";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-1,89";"";"";"";"-1,89";"-1,89";"-1,89";"";"";"";"101 181";"";"22";"";""
"Northstar Wikinger krug für Bier Mjölnir 0,6 Liter | Bierkrug für Männer | Becher | Maßkrug | Bier Geschenk | Geschenkideen für Männer, Geschenk Vatertag (4 Thors Hammer) COG: 30,68 / Price: 119";"B0G4WCNZXS";"BM0017";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"";"";"";"8";"";""
"Northstar Brocca vichinga per birra 0,6 litri | Brocca da birra per uomini | Bicchiere | Misuratore | Regalo di birra | Idee regalo per uomini, regalo per la festa del papà (4 pezzi brocca vichinga COG: 30,68 / Price: 119";"B0G498383C";"BM0024";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"";"";"";"10";"";""
"Northstar Espositori per montaggio a parete per montaggio a parete Rack per armi orizzontali e ganci per fucili Conservare qualsiasi fucile Fucile a pompa Legno duro COG: 10,14 / Price: 32,8";"B09J8W13DK";"EG-RY08-XTU8";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"";"45 193";"";"1";"";""
"Northstar Espositori per montaggio a parete per montaggio a parete Rack per armi orizzontali e ganci per fucili Conservare qualsiasi fucile Fucile a pompa Legno duro COG: 10,14 / Price: 25,14";"B09J8W13DK";"DC-9UBV-6D8X";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"";"45 193";"";"1";"";""
"Amazon.nl";"";"";"29";"";"874,6";"";"-27,29";"-27,29";"";"";"";"";"";"";"-";"";"-213,36";"-185,99";"-147,64";"-2,49";"295,32";"246,30";"628,95";"-49,02";"28,16";"132,43";"134 721";"3,12";"613";"4,73";"30,16"
"Handgemaakte Bierpul Eikenhouten Roestvrijstalen Beker Natuurlijk Eco-vriendelijk 0,6 liter 20 ounces Barrel Brown COG: 6,54 / Price: 28,8";"B01LNOBGRM";"3I-GOR9-I5Y7";"7";"";"199,79";"";"-6,98";"-6,98";"";"";"";"";"";"";"-";"";"-61,79";"-45,78";"-30,52";"";"52,21";"52,21";"128,51";"";"26,13";"114,05";"8 513";"3,49";"64";"10,94";"28,54"
"Northstar Viking Biermok Tankard voor mannen - 0,6 liter 20 oz Handgemaakte eikenhouten roestvrijstalen beker authentiek ontwerp kerstcadeau | Verjaardagscadeau|Geschenken voor mannen Vaderdag cadeau COG: 7,44 / Price: 30,8";"B0BRSMB6M9";"BMT003";"4";"";"123,2";"";"-3,63";"-3,63";"";"";"";"";"";"";"-";"";"10,39";"-29,76";"-21,40";"";"78,80";"78,80";"129,96";"";"63,96";"264,78";"24 298";"2,95";"68";"5,88";"30,80"
"Handgemaakte Bierpul Eikenhout Roestvrijstalen Beker Natuurlijk Milieuvriendelijk Houten Bierpul 0,6L 20oz Klassiek Bruin (Retro 20 oz / 0,6l) COG: 6,59 / Price: 28,8";"B01LYB4PKO";"69-YT0R-2WCS";"3";"";"86,4";"";"-6,06";"-6,06";"";"";"";"";"";"";"-";"";"-28,1";"-19,77";"-15,00";"";"17,47";"17,47";"52,24";"";"20,22";"88,37";"72 376";"7,01";"200";"1,50";"28,80"
"Northstar Vikingmok, 0,6 liter, houten bierpul met levensboom, gravure, biercadeau, Vikingkelk, middeleeuwse beker, bierpull, cadeau voor bierliefhebbers, vaderdagcadeau (boom, bruin) COG: 7,01 / Price: 29,8";"B0CP2C594Q";"BMP0010";"2";"";"59,6";"";"";"";"";"";"";"";"";"";"-";"";"-3,58";"-14,02";"-10,34";"";"31,66";"31,66";"56,02";"";"53,12";"225,82";"48 425";"";"24";"8,33";"29,80"
"Houten Telefoon Docking Station Sleutelhouder Portemonnee Stand Horloge Organizer Mannen Cadeau Echtgenoot Echtgenote Vader Verjaardag Portemonnee Mannelijk Gadgets Massief As (Zwart) COG: 6,12 / Price: 25,99";"B08YJLRHKX";"PP0004";"2";"";"51,98";"";"";"";"";"";"";"";"";"";"-";"";"-17,38";"-12,24";"-9,02";"";"13,34";"13,34";"34,6";"";"25,66";"108,99";"6 771";"";"15";"13,33";"25,99"
"Northstar Wapenrek voor wandmontage Hold Up Displays Horizontaal geweerrek en jachtgeweerhaken Bewaar alle geweren Shotgun Real Hardwood (bruin) COG: 4,48 / Price: 32,8";"B09J8W13DK";"UG-Y4LX-G244";"2";"";"65,6";"";"";"";"";"";"";"";"";"";"-";"";"-17,96";"-8,96";"-11,38";"";"27,30";"27,30";"47,64";"";"41,62";"304,69";"13 314";"";"28";"7,14";"32,80"
"Wapenrek Wandmontage Hold Up Displays Horizontaal Wapenrek en Shotgun Haken Bewaar Geweer Shotgun Boog Echt Hardhout Hanger Gevorkt (Wenge) COG: 4,71 / Price: 38,34";"B09QMLXZ27";"ARBI01";"2";"";"76,68";"";"";"";"";"";"";"";"";"";"-";"";"-19,98";"-9,42";"-13,30";"";"33,98";"33,98";"56,7";"";"44,31";"360,72";"21 596";"";"26";"7,69";"38,34"
